doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1007/s11427-020-1692-1,1,1,0,0,0,0,0
10.1002/jmv.25860,17.854,15,0,1,0,0,0
10.1002/ijgo.13167,0,0,0,0,0,0,0
10.1001/jamaneurol.2020.1065,328.352,214,0,4,21,0,0
10.34084/bshr.715153,0,0,0,0,0,0,0
10.18332/popmed/120074,0,0,0,0,0,0,0
10.1126/science.368.6487.117,2.75,5,0,0,0,0,0
10.15585/mmwr.mm6914e3,681.73,309,1,2,54,0,0
10.1111/dmcn.14528,0.5,2,0,0,0,0,0
10.1111/inm.12726,13.65,22,0,0,0,0,0
10.1080/00131857.2020.1750092,1.5,2,0,0,0,0,0
10.1007/s12072-020-10043-z,1.5,3,0,0,0,0,0
10.15585/mmwr.mm6914e4,2649.868,1668,2,10,168,0,1
10.1007/s11060-020-03496-7,9.7,15,0,0,0,0,0
10.4269/ajtmh.20-0240,19.68,20,0,1,0,0,0
10.29333/ojcmt/7938,0,0,0,0,0,0,0
10.1158/2159-8290.cd-nb2020-027,3.6,5,0,0,0,0,0
10.1002/jmv.25859,10,1,0,0,1,0,0
10.1126/science.abb7498,918.10600000001,1236,2,3,7,0,0
10.1074/jbc.h120.013397,1.75,3,0,0,0,0,0
10.3390/v12040428,1,3,0,0,0,0,0
10.1002/jmv.25789,12.5,4,0,0,1,0,0
10.1111/jocs.14533,1.25,2,0,0,0,0,0
10.1111/bju.15082,1.75,3,0,0,0,0,0
10.1007/s10067-020-05073-9,125.254,162,0,1,0,0,0
10.1001/jamaoncol.2020.1426,97.248,96,0,1,3,0,0
10.1029/2020eo142660,0,0,0,0,0,0,0
10.15585/mmwr.mm6914e1,4273.0359999999,3369,5,15,208,0,0
10.34084/bshr.712379,0,0,0,0,0,0,0
10.4274/tnd.galenos.2020.73384,0,0,0,0,0,0,0
10.5603/cj.a2020.0054,5,6,0,0,0,0,0
10.1007/s00038-020-01369-4,0.75,2,0,0,0,0,0
10.1001/jamaneurol.2020.1127,2150.904,1726,2,12,108,0,0
10.3390/ejihpe10020042,14.13,10,0,1,0,0,0
10.36553/wm.42,0,0,0,0,0,0,0
10.1038/d41591-020-00009-x,197.53,273,0,1,1,0,0
10.1002/jmv.25861,1.1,2,0,0,0,0,0
10.15252/emmm.202012481,183,267,0,0,0,0,0
10.1002/jmv.25865,0,0,0,0,0,0,0
10.1002/hep.31276,31.63,38,1,1,0,0,0
10.1002/jmv.25863,0.25,1,0,0,0,0,0
10.1002/jmv.25823,0.5,2,0,0,0,0,0
10.1001/jama.2020.6122,0.25,1,0,0,0,0,0
10.1001/jama.2020.6186,95.05,131,1,0,0,0,0
10.13175/swjpcc026-20,0,0,0,0,0,0,0
10.4081/ozone.2020.9014,6.7,7,0,0,0,0,0
10.34084/bshr.713716,0,0,0,0,0,0,0
10.1001/jamapsychiatry.2020.1060,765.688,638,0,6,31,0,0
10.1001/jama.2020.6173,243.73,208,1,1,12,0,0
10.1093/labmed/lmaa018,3,4,0,0,0,0,0
10.1126/science.abb8021,419.608,397,0,1,16,0,0
10.1002/jmv.25799,0,0,0,0,0,0,0
10.37896/gor33.02/036,0,0,0,0,0,0,0
10.4038/gmj.v25i1.8008,0,0,0,0,0,0,0
10.1126/science.abb8905,123.25,164,1,0,0,0,0
10.1089/vim.2020.0062,48.304,3,0,1,5,0,0
10.3390/ph13040065,5.35,6,0,0,0,0,0
10.18632/aging.102999,1,1,0,0,0,0,0
10.1002/jmv.25820,1.25,2,0,0,0,0,0
10.1007/s40620-020-00732-1,0,0,0,0,0,0,0
10.1128/jcm.00375-20,36.63,48,0,1,0,0,0
10.4000/revdh.9022,0,0,0,0,0,0,0
10.7191/pib.1146,0,0,0,0,0,0,0
10.1111/ajt.15897,1.85,4,0,0,0,0,0
10.1152/physiolgenomics.00033.2020,12.15,19,0,0,0,0,0
10.4038/gmj.v25i1.8009,0,0,0,0,0,0,0
10.1126/science.368.6487.206,40.45,57,0,0,0,0,0
10.1080/23744235.2020.1748705,0,0,0,0,0,0,0
10.1038/d41586-020-01076-3,33,51,0,0,0,0,0
10.15331/jdsm.7116,0,0,0,0,0,0,0
10.1002/jmv.25822,4.25,7,0,0,0,0,0
10.1002/jmv.25856,17.65,24,0,0,0,0,0
10.1182/blood.2020006028,9.25,1,0,0,1,0,0
10.1017/cem.2020.364,32.7,48,0,0,0,0,0
10.1192/bjp.2020.84,2.25,3,0,0,0,0,0
10.1136/bmj.m1449,37.35,58,0,0,0,0,0
10.7326/m20-1239,133.48,54,0,1,13,0,0
10.1080/15325024.2020.1750194,0,0,0,0,0,0,0
10.7189/jogh.10.010331,0,0,0,0,0,0,0
10.1002/bmb.21351,33.9,43,0,0,0,0,0
10.5664/jcsm.8490,39.43,13,0,1,3,0,0
10.1002/ijgo.13166,8.9,11,0,0,0,0,0
10.1038/s41577-020-0308-3,132.3,181,1,0,0,0,0
10.1590/2237-6089-2020-0029,12.75,2,0,0,1,0,0
10.1002/jmv.25855,7.7,9,0,0,0,0,0
10.13033/ijahp.v12i1.753,0,0,0,0,0,0,0
10.2807/1560-7917.es.2020.25.14.2000398,17.25,26,0,0,0,0,0
10.1017/err.2020.33,49.08,11,0,1,5,0,0
10.1093/cid/ciaa414,62.1,69,0,0,2,0,0
10.1136/bmj.m1442,940.41600000001,1096,0,3,12,0,0
10.1177/2047487320916823,49.69,62,0,1,0,0,0
10.1007/s10072-020-04375-9,9,13,0,0,0,0,0
10.1111/jth.14830,820.7,1248,1,4,53,1,0
10.1007/s11060-020-03488-7,52.55,74,0,0,0,0,0
10.1161/circulationaha.120.047419,117.8,189,1,0,0,0,0
10.7326/a20-0003,28.95,33,0,0,1,0,0
10.1161/jaha.120.016219,123.9,75,1,0,9,0,0
10.12968/bjon.2020.29.7.387,0.75,3,0,0,0,0,0
10.1093/cid/ciaa408,13.75,7,0,0,1,0,0
10.12968/bjon.2020.29.7.449,0,0,0,0,0,0,0
10.1038/d41573-020-00073-5,3615.6659999999,6556,2,14,69,3,0
10.1136/bmj.m1444,118.95,170,0,0,0,0,0
10.22158/jecs.v4n2p59,0,0,0,0,0,0,0
10.1136/bmj.m1374,181.2,267,0,0,0,0,0
10.1093/jtm/taaa046,1.25,3,0,0,0,0,0
10.33321/cdi.2020.44.30,0,0,0,0,0,0,0
10.1136/gutjnl-2020-321195,62.45,63,0,0,2,0,0
10.4269/ajtmh.20-0246,1.25,3,0,0,0,0,0
10.1056/nejmp2004211,340.45,407,3,1,2,1,0
10.1111/dth.13357,0,0,0,0,0,0,0
10.1002/alr.22578,13.05,17,0,0,0,0,0
10.11606/s1518-8787.2020054002471,1.25,2,0,0,0,0,0
10.1055/a-1151-7932,0,0,0,0,0,0,0
10.5089/9781513540177.007,0,0,0,0,0,0,0
10.1136/emermed-2020-209647,0.25,1,0,0,0,0,0
10.30676/jfas.v44i3-4.91409,0,0,0,0,0,0,0
10.1080/10841806.2020.1750212,18.88,15,0,1,0,0,0
10.35541/cjd.20200283,0,0,0,0,0,0,0
10.1021/acschemneuro.0c00146,0,0,0,0,0,0,0
10.1038/d41586-020-01063-8,1343.86,2000,1,5,23,0,2
10.1159/000507603,2.85,3,0,0,0,0,0
10.1161/jaha.120.016509,178.596,71,1,2,14,0,0
10.1159/000507639,5.95,9,0,0,0,0,0
10.1136/medethics-2020-106227,18.818,8,0,2,0,0,0
10.1093/jtm/taaa044,3.85,6,0,0,0,0,0
10.1093/cid/ciaa415,658.578,216,0,5,59,0,0
10.1093/cid/ciaa410,114.984,96,0,2,4,0,0
10.1055/s-0040-1709683,19.15,30,0,0,0,0,0
10.1038/s41591-020-0863-y,306.1,407,0,0,3,0,0
10.1177/0022034520918518,17.25,23,0,0,0,0,0
10.1007/s00059-020-04920-4,13.25,17,0,0,0,0,0
10.1001/jama.2020.5877,1072.14,953,1,1,54,0,0
10.1212/cpj.0000000000000836,24.85,41,2,0,0,0,0
10.1002/jmv.25858,0,0,0,0,0,0,0
10.35839/repis.4.2.714,0,0,0,0,0,0,0
10.1038/s41586-020-2223-y,761.226,1171,0,2,33,0,0
10.1161/circulationaha.120.047260,84,140,0,0,0,0,0
10.7759/cureus.7608,0,0,0,0,0,0,0
10.3389/fmed.2020.00140,5.85,10,0,0,0,0,0
10.1093/cid/ciaa416,41.4,47,0,0,1,0,0
10.1377/hlthaff.2020.00382,57.45,32,0,0,5,0,0
10.1038/s41562-020-0872-3,65,88,0,0,0,0,0
10.1136/bmj.m1446,22.75,36,0,0,0,0,0
10.31080/asne.2020.03.0178,0,0,0,0,0,0,0
10.1136/bmj.m1435,2695.4479999999,3333,1,5,60,2,0
10.1111/ajt.15874,43,50,0,0,1,0,0
10.1002/art.41278,6.45,11,0,0,0,0,0
10.2807/1560-7917.es.2020.25.14.2000326,16.15,15,0,0,1,0,0
10.2196/18798,1,3,0,0,0,0,0
10.21149/11379,2,2,0,0,0,0,0
10.12968/bjon.2020.29.7.444,0.5,1,0,0,0,0,0
10.1111/dth.13339,0,0,0,0,0,0,0
10.1093/icvts/ivaa076,4.05,7,0,0,0,0,0
10.3390/cells9040920,20.65,15,0,0,1,0,0
10.1038/d41586-020-01008-1,350.91,481,0,2,2,0,0
10.1007/s12054-020-00285-4,1,1,0,0,0,0,0
10.5860/crln.81.4.206,0,0,0,0,0,0,0
10.1007/s11587-020-00506-8,0,0,0,0,0,0,0
10.1007/s15010-020-01420-9,2.7,4,0,0,0,0,0
10.1080/09540962.2020.1748855,4.2,5,0,0,0,0,0
10.1159/000507703,3.45,5,0,0,0,0,0
10.32635/2176-9745.rbc.2020v66n2.970,0,0,0,0,0,0,0
10.1136/bmj.m1450,126.78,186,0,1,0,0,0
10.1093/cid/ciaa351,17.9,14,0,0,1,0,0
10.1136/bmj.m1434,147.4,209,1,0,0,1,0
10.2105/ajph.2020.305699,53.05,74,1,0,0,0,0
10.1056/nejmp2007637,233.86,205,0,3,8,0,0
10.1055/s-0040-1709684,8.6,11,0,0,0,0,0
10.1093/jtm/taaa045,0,0,0,0,0,0,0
10.1017/ice.2020.116,158.706,20,0,3,17,0,0
10.13033/ijahp.v12i1.760,0,0,0,0,0,0,0
10.5089/9781513540160.007,0,0,0,0,0,0,0
10.1001/jama.2020.6016,319.23,51,0,1,36,0,0
10.1126/science.abc1786,0,0,0,0,0,0,0
10.1126/science.abc1018,0,0,0,0,0,0,0
10.1111/anae.15078,138.026,38,0,3,12,0,0
10.1136/bmj.m1451,16.75,24,0,0,0,0,0
10.1002/oby.22831,1028.01,1008,0,3,33,0,0
10.1038/s41581-020-0284-7,43.05,40,0,0,2,0,0
10.1080/03079457.2020.1753654,0,0,0,0,0,0,0
10.2807/1560-7917.es.2020.25.14.2000433,108.654,127,0,1,1,0,0
10.2807/1560-7917.es.2020.25.14.2000550,6.45,11,0,0,0,0,0
10.1161/circulationaha.120.047463,682.486,740,2,3,16,0,0
10.1055/a-1147-2889,0,0,0,0,0,0,0
10.1038/s41591-020-0857-9,171.75,279,0,0,0,0,0
10.1371/journal.pone.0230802,761.804,306,0,11,60,0,0
10.1017/s1041610220000551,1.5,2,0,0,0,0,0
10.1159/000507587,4.05,6,1,0,0,0,0
10.1093/cid/ciaa409,1.5,2,0,0,0,0,0
10.2196/18444,7.5,15,0,0,0,0,0
10.3390/cells9040924,1.25,3,0,0,0,0,0
10.1002/hed.26161,0.75,2,0,0,0,0,0
10.1056/nejmc2003100,125.388,136,8,2,1,0,0
10.1111/anae.15053,13.73,12,0,1,0,0,0
10.1111/bju.15076,4.1,6,0,0,0,0,0
10.1093/cid/ciaa418,12,19,0,0,0,0,0
10.1017/err.2020.34,6.3,9,0,0,0,0,0
10.1590/1516-4446-2020-0010,1.35,2,0,0,0,0,0
10.1007/s40267-020-00725-x,0,0,0,0,0,0,0
10.1056/nejmp2008006,99.48,109,0,1,0,1,0
10.33960/ac_16.2020,0,0,0,0,0,0,0
10.1126/science.caredit.abc1562,0,0,0,0,0,0,0
10.4414/smw.2020.20241,2,2,0,0,0,0,0
10.1056/nejme2009651,103.05,45,0,0,9,0,0
10.1093/cid/ciaa417,1,1,0,0,0,0,0
10.1029/2020eo142570,0,0,0,0,0,0,0
10.12968/bjon.2020.29.7.399,3.1,4,0,0,0,0,0
10.12968/bjon.2020.29.7.390,0,0,0,0,0,0,0
10.1136/bmj.m1447,22.2,40,0,0,0,0,0
10.1136/bmj.m1439,20.4,30,0,0,0,0,0
10.1183/13993003.00688-2020,1048.076,545,2,3,79,0,0
10.1089/met.2020.0037,1,2,1,0,0,0,0
10.1245/s10434-020-08461-2,30.8,47,0,0,0,0,0
10.1080/23812346.2020.1745411,0,0,0,0,0,0,0
10.1007/s42212-020-00271-7,0,0,0,0,0,0,0
10.1038/d41573-020-00069-1,10.65,20,0,0,0,0,0
10.1177/2374373520918739,13.43,9,0,1,0,0,0
10.1136/bmj.m1433,50.9,63,0,0,1,0,0
10.4269/ajtmh.20-0239,2.1,4,0,0,0,0,0
10.17749/2313-7347.132,0,0,0,0,0,0,0
10.1126/science.abc1486,0,0,0,0,0,0,0
10.29333/ejgm/7904,0,0,0,0,0,0,0
10.3899/jrheum.200411,9.95,14,0,0,0,0,0
10.1002/phar.2395,31,32,0,0,1,0,0
10.3899/jrheum.200395,18.85,5,0,0,2,0,0
10.1056/nejmp2005234,85.9,106,0,0,1,0,0
10.1093/eurheartj/ehaa286,370.75,537,0,0,0,0,0
10.1055/a-1150-8261,0,0,0,0,0,0,0
10.1503/cmaj.200606,17.3,25,1,0,0,0,0
10.1164/rccm.202003-0736le,50.66,48,0,2,1,0,0
10.3389/fphy.2020.00127,141.63,180,0,1,0,0,0
10.1093/jamia/ocaa051,33.85,48,1,0,0,0,0
10.1002/jmv.25829,1.25,2,0,0,0,0,0
10.1093/cid/ciaa402,0,0,0,0,0,0,0
10.29333/ejgm/7926,0,0,0,0,0,0,0
10.1007/s12072-020-10041-1,0.5,1,0,0,0,0,0
10.1002/uog.22046,8.05,12,0,0,0,0,0
10.1001/jamaoto.2020.0832,422.12,437,0,2,11,0,0
10.1002/phar.2397,10.5,20,0,0,0,0,0
10.1513/annalsats.202003-192sd,188.33,97,0,1,16,0,0
10.20452/pamw.15290,1,1,0,0,0,0,0
10.1200/jco.20.00858,30.9,54,0,0,0,0,0
10.1007/s40258-020-00579-4,29.958,17,0,3,0,0,0
10.1126/science.abb4557,244.63,247,0,1,8,0,0
10.1007/s00330-020-06841-6,2.25,3,1,0,0,0,0
10.1093/cvr/cvaa093,28,42,0,0,0,0,0
10.7196/samj.2020.v110i5.14767,7,0,0,0,1,0,0
10.1513/annalsats.202002-149ps,9.15,20,0,0,0,0,0
10.1002/ijgo.13162,10.804,5,0,1,0,0,0
10.36519/2020-0003,0,0,0,0,0,0,0
10.3991/ijoe.v16i04.13531,0,0,0,0,0,0,0
10.1007/s11553-020-00783-z,0,0,0,0,0,0,0
10.1136/bmj.m1432,1434.16,2621,1,3,9,0,0
10.32351/rca.v5.150,0,0,0,0,0,0,0
10.1089/tmj.2020.0079,0.25,1,0,0,0,0,0
10.1038/s42254-020-0175-7,707.60000000001,1013,0,0,0,0,0
10.21601/ortadogutipdergisi.715612,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa280,40.95,30,0,0,3,0,0
10.1021/acsnano.0c02618,37.6,39,0,0,1,0,0
10.1126/science.abb7015,3488.252,2175,4,22,221,2,0
10.1002/jmv.25805,448.454,746,0,2,4,0,0
10.1111/cts.12797,16.1,25,0,0,0,0,0
10.1038/s41591-020-0851-2,115.73,128,2,1,3,0,0
10.5812/semj.102967,0,0,0,0,0,0,0
10.1002/jmv.25843,0,0,0,0,0,0,0
10.1002/14651858.cd013574,1532.74,785,4,3,118,2,0
10.1038/d41573-020-00068-2,13,22,0,0,0,0,0
10.7326/m20-1382,227.13,260,0,1,2,0,0
10.1183/13993003.00517-2020,730.75,968,0,0,28,0,0
10.7196/samj.2020.v110i5.14774,7,0,0,0,1,0,0
10.17749/2313-7347.133,0,0,0,0,0,0,0
10.1002/jmv.25838,0,0,0,0,0,0,0
10.1111/jgs.16462,29.9,47,0,0,0,0,0
10.1148/radiol.2020201326,70.4,93,0,0,0,0,0
10.1183/13993003.00524-2020,52.304,33,0,1,3,0,0
10.1161/circulationaha.120.047521,260.9,206,0,0,16,0,0
10.1136/bmj.m1403,105.38,128,0,1,1,0,0
10.1002/jmv.25818,0.25,1,0,0,0,0,0
10.1503/cmaj.200457,63.9,34,2,0,5,0,0
10.3390/ijms21072574,1.25,2,0,0,0,0,0
10.1007/s40121-020-00295-5,12.004,6,0,1,0,0,0
10.1503/cmaj.200528,728.046,761,2,1,38,0,0
10.1073/pnas.2004999117,6557.0499999999,7511,3,11,251,2,0
10.1002/ijgo.13165,0.5,1,0,0,0,0,0
10.1007/s42399-020-00271-7,2.35,3,0,0,0,0,0
10.4000/revdh.9004,0,0,0,0,0,0,0
10.1093/cid/ciaa398,154.81,135,0,2,6,0,0
10.1002/jmv.25821,0.25,1,0,0,0,0,0
10.5007/2175-8042.2020e72755,0,0,0,0,0,0,0
10.5694/mja2.50577,6.35,10,0,0,0,0,0
10.1080/07391102.2020.1753580,0,0,0,0,0,0,0
10.1503/cmaj.200476,432.996,167,1,1,39,0,0
10.1111/irv.12739,1,1,0,0,0,0,0
10.1029/2020eo142531,0,0,0,0,0,0,0
10.21106/ijma.378,0,0,0,0,0,0,0
10.1002/jmv.25846,1,1,0,0,0,0,0
10.1177/0004563220922255,21.38,18,0,1,0,0,0
10.1002/phar.2396,27.8,43,0,0,0,0,0
10.32388/umpcso,0.25,1,0,0,0,0,0
10.1002/phar.2394,14.35,25,0,0,0,0,0
10.1183/13993003.00697-2020,198.93,21,0,1,26,0,0
10.1111/anae.15074,0.25,1,0,0,0,0,0
10.1128/jcm.00557-20,68.25,106,1,0,0,0,0
10.1002/jmv.25847,0.25,1,0,0,0,0,0
10.1161/circresaha.120.317015,39.8,51,0,0,1,0,0
10.1002/ajh.25822,8.25,13,0,0,0,0,0
10.1038/s41591-020-0853-0,38.4,55,0,1,0,0,0
10.1152/ajplung.00136.2020,5.15,9,0,0,0,0,0
10.18632/aging.103052,1.6,3,0,0,0,0,0
10.18632/aging.103000,50.6,59,0,0,2,0,0
10.26807/ia.v8i1.142,0,0,0,0,0,0,0
10.1136/bmj.m1438,44.8,72,0,0,0,0,0
10.1093/humrep/deaa074,0,0,0,0,0,0,0
10.1038/s41390-020-0892-8,28.15,43,0,0,0,0,0
10.5152/eurjrheum.2020.20055,10.85,2,0,0,1,0,0
10.1002/jmv.25800,52.43,53,0,1,1,0,0
10.1007/s13337-020-00575-1,0.5,1,0,0,0,0,0
10.1111/1751-2980.12862,0.25,1,0,0,0,0,0
10.20344/amp.13877,0,0,0,0,0,0,0
10.1111/codi.15069,6.3,11,0,0,0,0,0
10.1002/uog.22047,1.6,3,0,0,0,0,0
10.1126/science.abc1517,0,0,0,0,0,0,0
10.1002/jmv.25850,0.25,1,0,0,0,0,0
10.1111/dth.13365,132.5,24,0,0,17,0,0
10.3390/ijerph17072563,8.9,12,0,0,0,0,0
10.1001/jamapediatrics.2020.1346,642.48,613,3,3,24,0,0
10.1183/13993003.00562-2020,10,1,0,0,1,0,0
10.1055/s-0040-1709688,62.23,74,0,1,0,0,0
10.1002/jmv.25826,0.25,1,0,0,0,0,0
10.1002/rmv.2107,10.554,3,0,1,0,0,0
10.1007/s00204-020-02734-1,2.85,3,0,0,0,0,0
10.4274/balkanmedj.galenos.2020.2020.4.43,0,0,0,0,0,0,0
10.3390/cells9040909,3.6,5,0,0,0,0,0
10.4081/monaldi.2020.1296,0,0,0,0,0,0,0
10.1177/1535676020919932,0.5,1,0,0,0,0,0
10.1093/trstmh/traa025,1.75,4,0,0,0,0,0
10.1002/ppul.24767,3.6,8,0,0,0,0,0
10.1111/jth.14828,100.268,128,0,1,1,0,0
10.31005/iajmh.v3i0.86,0,0,0,0,0,0,0
10.1089/tmj.2020.29040.rb,14.65,20,0,0,0,0,0
10.1111/dth.13361,0.25,1,0,0,0,0,0
10.1002/jmv.25852,0,0,0,0,0,0,0
10.5694/mja2.50571,1.85,4,0,0,0,0,0
10.1002/jmv.25819,5.3,10,0,0,0,0,0
10.1002/jmv.25797,205.7,268,0,0,0,0,0
10.1002/jmv.25849,1,1,0,0,0,0,0
10.18332/ejm/120070,0,0,0,0,0,0,0
10.31128/ajgp-covid-06,0,0,0,0,0,0,0
10.31005/iajmh.v3i0.82,0,0,0,0,0,0,0
10.1128/jvi.00567-20,5.4,9,0,0,0,0,0
10.15354/si.20.re061,0,0,0,0,0,0,0
10.1001/jama.2020.6166,654.45,1071,0,0,12,0,0
10.1111/jgs.16477,130.958,36,0,4,11,0,0
10.2196/19218,6.95,8,0,0,0,0,0
10.1111/dth.13329,1,1,0,0,0,0,0
10.1111/head.13803,15.5,10,0,0,1,0,0
10.1002/phar.2398,160.3,164,0,0,7,0,0
10.1093/eurheartj/ehaa278,2.95,5,0,0,0,0,0
10.1021/acs.jcim.0c00319,45.5,71,0,0,0,0,0
10.12788/jhm.3426,28,43,0,0,0,0,0
10.1136/bmj.m1395,277.946,365,0,1,1,0,0
10.14746/sr.2020.4.2.05,0,0,0,0,0,0,0
10.15203/ciss_2020.100,0,0,0,0,0,0,0
10.1148/radiol.2020201365,533.8,508,1,0,22,0,0
10.1126/science.abc1089,0,0,0,0,0,0,0
10.4414/saez.2020.18839,0,0,0,0,0,0,0
10.1001/jama.2020.2648,11631.966000001,15741,45,61,446,1,3
10.1007/s00103-020-03134-7,0,0,0,0,0,0,0
10.1111/jonm.13023,0.25,1,0,0,0,0,0
10.1128/msystems.00245-20,883.396,637,0,3,62,0,0
10.4000/espacoeconomia.10501,0,0,0,0,0,0,0
10.1017/dmp.2020.83,0,0,0,0,0,0,0
10.15252/emmm.202012463,21.85,28,0,0,0,0,0
10.4000/espacoeconomia.11357,4,4,0,0,0,0,0
10.1080/02713683.2020.1752737,0.25,1,0,0,0,0,0
10.1111/jonm.13014,8.33,2,0,1,0,0,0
10.1021/acs.est.0c01174,495.792,44,0,9,55,0,0
10.1017/dmp.2020.82,0.25,1,0,0,0,0,0
10.2196/18936,106.854,46,0,1,9,0,0
10.1093/cid/ciaa394,178.55,242,0,0,0,0,0
10.4000/espacoeconomia.10369,0,0,0,0,0,0,0
10.14746/sr.2020.4.2.01,0,0,0,0,0,0,0
10.1038/s41433-020-0857-5,4.7,6,0,0,0,0,0
10.1161/circresaha.120.317055,377.05,533,0,0,1,1,0
10.1183/13993003.00858-2020,16,12,0,0,1,0,0
10.1017/err.2020.27,0.75,2,0,0,0,0,0
10.1128/mbio.00554-20,388.066,40,0,6,44,0,0
10.32388/f6m5cb,2.6,6,0,0,0,0,0
10.1002/uog.22045,10.25,17,0,0,0,0,0
10.1002/hbe2.191,0.75,2,0,0,0,0,0
10.4000/espacoeconomia.10852,1.85,2,0,0,0,0,0
10.1017/ice.2020.114,1,1,0,0,0,0,0
10.1002/dmrr.3319,152.73,93,0,1,13,0,0
10.1038/s41564-020-0713-1,787.98000000001,956,1,2,12,0,0
10.7326/m20-1260,141.578,94,0,3,9,0,0
10.1002/cncy.22275,11.85,20,0,0,0,0,0
10.1002/uog.22035,4.8,9,0,0,0,0,0
10.14746/sr.2020.4.2.11,0,0,0,0,0,0,0
10.7191/jgr.2020.1100,9.05,11,0,0,0,0,0
10.14746/sr.2020.4.2.09,0,0,0,0,0,0,0
10.2174/1574887115999200407143449,0,0,0,0,0,0,0
10.3390/tropicalmed5020056,0,0,0,0,0,0,0
10.1161/circulationaha.120.047265,4.35,11,0,0,0,0,0
10.12662/2317-3076jhbs.v8i1.3176.p1-3.2020,0,0,0,0,0,0,0
10.1136/bjophthalmol-2020-316304,55.46,54,0,2,0,0,0
10.1001/jama.2020.2342,482.63,455,9,1,22,0,0
10.1001/jama.2020.5893,968.70000000001,1069,1,0,25,0,0
10.1002/cncy.22276,15.2,25,0,0,0,0,0
10.1172/jci138745,359.702,161,0,2,30,0,0
10.1056/nejmp2006115,262.88,266,0,1,10,0,0
10.1111/bjd.19089,19.6,18,0,0,1,0,0
10.1111/ijcp.13512,3.45,6,0,0,0,0,0
10.1001/jama.2020.2131,3174.7319999999,12222,9,9,114,0,1
10.4414/smw.2020.20242,5.35,10,0,0,0,0,0
10.1001/jama.2020.5427,11.8,23,0,0,0,0,0
10.12968/coan.2020.0029,0,0,0,0,0,0,0
10.1017/dmp.2020.84,10.25,2,0,0,1,0,0
10.1126/science.abc1253,0,0,0,0,0,0,0
10.1136/bmj.m1422,395.126,465,0,2,5,0,0
10.1017/s0008423920000256,39.35,41,0,0,1,0,0
10.1093/pm/pnaa127,48.95,45,0,0,2,0,0
10.4000/espacoeconomia.11131,0,0,0,0,0,0,0
10.1056/nejmp2006588,421.2,586,1,0,2,0,0
10.4000/espacoeconomia.10822,0,0,0,0,0,0,0
10.4414/bms.2020.18839,0,0,0,0,0,0,0
10.7326/m20-1281,57.498,31,0,1,3,0,0
10.1126/science.abc1337,0,0,0,0,0,0,0
10.14746/sr.2020.4.2.02,0,0,0,0,0,0,0
10.1002/ppul.24762,9.93,7,0,1,0,0,0
10.14746/sr.2020.4.2.06,0,0,0,0,0,0,0
10.29333/ejmste/7893,0,0,0,0,0,0,0
10.1007/s10461-020-02854-w,5.1,7,0,0,0,0,0
10.12662/2317-3076jhbs.v8i1.3185.p1-3.2020,0,0,0,0,0,0,0
10.1177/0194599820917914,1.6,3,0,0,0,0,0
10.1055/a-1152-2341,0.75,3,0,0,0,0,0
10.1093/cid/ciaa390,12.83,7,0,1,0,0,0
10.1039/d0ra01387k,1.85,2,0,0,0,0,0
10.32388/wc8017,0.25,1,0,0,0,0,0
10.4000/espacoeconomia.11224,0,0,0,0,0,0,0
10.4000/espacoeconomia.10946,0,0,0,0,0,0,0
10.5812/ircmj.102685,1,1,0,0,0,0,0
10.7326/m20-1262,32.748,8,0,1,2,0,0
10.1126/science.abc1319,26,1,0,0,3,0,0
10.1111/anae.15076,63.25,102,0,0,0,0,0
10.3399/bjgpopen20x101068,43.25,58,0,0,0,0,0
10.1093/eurheartj/ehaa279,1.1,2,0,0,0,0,0
10.14746/sr.2020.4.2.03,0,0,0,0,0,0,0
10.3390/prosthesis2020005,1,1,0,0,0,0,0
10.1002/cncy.22281,33.25,52,0,0,0,0,0
10.1177/0004563220921888,69.83,19,0,1,6,0,0
10.1002/jum.15284,61.11,48,0,2,2,0,0
10.14746/sr.2020.4.2.04,0,0,0,0,0,0,0
10.1001/jamainternmed.2020.1447,289.198,325,0,2,5,0,0
10.1513/annalsats.202003-225oc,154.55,26,0,0,20,0,0
10.1111/ajd.13313,4.2,7,0,0,0,0,0
10.3233/xst-200670,0,0,0,0,0,0,0
10.1136/bmj.m1417,220.7,264,0,0,0,0,0
10.1002/cncy.22280,17.8,28,0,0,0,0,0
10.1001/jama.2020.2467,682.88,496,3,3,38,0,0
10.1136/bmj.m1328,1133.33,1516,0,2,15,0,0
10.2214/ajr.20.23141,0.25,1,0,0,0,0,0
10.31243/mdc.uta.v4i2.348.2020,0,0,0,0,0,0,0
10.1136/bmj.m1421,44.7,69,0,0,0,0,0
10.1007/s12603-020-1357-9,9.55,19,0,0,0,0,0
10.3399/bjgpopen20x101069,138.33,52,1,1,11,0,0
10.1111/dth.13383,1.75,3,0,0,0,0,0
10.29333/ejgm/7896,0,0,0,0,0,0,0
10.3399/bjgpopen20x101067,19.25,29,0,0,0,0,0
10.5799/jcei/7894,0,0,0,0,0,0,0
10.4000/espacoeconomia.10142,0,0,0,0,0,0,0
10.2196/18961,8.5,12,0,0,0,0,0
10.1073/pnas.1921485117,83.4,105,0,1,1,0,0
10.1161/circoutcomes.120.006779,8.55,20,0,0,0,0,0
