doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1016/s0262-4079(20)30671-0,2020-04-04,Pluto's early oceans hint the icy world formed rapidly,The New Scientist,Elsevier,closed,0,closed
10.1016/j.virusres.2020.197901,2020-02-15,Decreased NHE3 activity and trafficking in TGEV-infected IPEC-J2 cells via the SGLT1-mediated P38 MAPK/AKt2 pathway,Virus Research,Elsevier,oa_all,0,oa
10.1016/j.arcmed.2020.03.015,2020-04-04,Inappropriate Antibiotic Consumption as a Possible Cause of Inflammatory Storm and Septic Shock in Patients Diagnosed with Coronavirus-19 Disease (COVID-19),Archives of Medical Research,Elsevier,oa_all,0,oa
10.1111/j.1467-6346.2020.09400.x,2020-04-13,Ports and Shipping,Africa Research Bulletin Economic Financial and Technical Series,Wiley,closed,0,closed
10.1016/j.focat.2020.03.011,2020-03-19,China refineries reduce operating rates,Focus on Catalysts,Elsevier,oa_all,0,oa
10.1016/j.radonc.2020.03.039,2020-04-02,International expert consensus statement regarding radiotherapy treatment options for rectal cancer during the COVID 19 pandemic,Radiotherapy and Oncology,Elsevier,oa_all,1,oa
10.1111/j.1467-6346.2020.09398.x,2020-04-13,AIRPORTS AND SERVICES: Coronavirus,Africa Research Bulletin Economic Financial and Technical Series,Wiley,closed,0,closed
10.1111/j.1467-6346.2020.09379.x,2020-04-13,EGYPT,Africa Research Bulletin Economic Financial and Technical Series,Wiley,closed,0,closed
10.1016/j.ptdy.2020.03.007,2020-04-07,"ACIP meeting focuses on influenza, coronavirus, Ebola, rabies, and more",Pharmacy Today,Elsevier,oa_all,0,oa
10.1007/s00101-020-00758-x,2020-03-18,„Coronavirus disease 2019“ (COVID-19): update für Anästhesisten und Intensivmediziner März 2020,Der Anaesthesist,Springer Nature,oa_all,0,oa
10.1038/d41586-020-00910-y,2020-03-31,Predatory journals: evolution keeps them under the radar,Nature,NA,oa_all,0,oa
10.1038/s41579-020-0336-9,2020-02-12,Novel coronavirus takes flight from bats?,Nature Reviews Microbiology,Springer Nature,oa_all,2,oa
10.1038/s41578-020-0194-0,2020-03-18,How to organize an online conference,Nature Reviews Materials,Springer Nature,oa_all,0,oa
10.1007/s00705-020-04527-4,2020-02-06,miRNA repertoire and host immune factor regulation upon avian coronavirus infection in eggs,Archives of Virology,Springer Nature,oa_all,0,oa
10.1111/j.1467-6346.2020.09380.x,2020-04-13,Flooding,Africa Research Bulletin Economic Financial and Technical Series,Wiley,closed,0,closed
10.1016/j.eururo.2020.04.028,2020-04-21,Balancing the Effects of COVID-19 Against Potential Progression and Mortality in High-risk Prostate Cancer,European Urology,Elsevier,closed,0,closed
10.1016/j.jinf.2020.03.006,2020-04-11,Rapid asymptomatic transmission of COVID-19 during the incubation period demonstrating strong infectivity in a cluster of youngsters aged 16-23 years outside Wuhan and characteristics of young patients with COVID-19: a prospective contact-tracing study,Journal of Infection,Elsevier,oa_all,1,oa
10.1016/j.semerg.2020.04.001,2020-04-20,Estimando el número de casos de COVID-19 a tiempo real utilizando un formulario web a través de las redes sociales: Proyecto COVID19-TRENDS,Medicina de Familia SEMERGEN,Elsevier,oa_all,0,oa
10.1016/j.annonc.2020.04.006,2020-04-21,Do Patients with Cancer Have a Poorer Prognosis of COVID-19? An Experience in New York City.,Annals of Oncology,Elsevier,oa_all,0,oa
10.1111/yrev.13588,2020-04-20,Is This Tyranny? Notes from the election's sidelines,The Yale Review,Wiley,closed,0,closed
10.1016/j.antiviral.2020.104805,2020-04-21,"Ivermectin and COVID-19: a report in Antiviral Research, widespread interest, an FDA warning, two letters to the editor and the authors' responses",Antiviral Research,Elsevier,oa_all,0,oa
10.1016/j.nrleng.2020.03.002,2020-04-17,Should we expect neurological symptoms in the SARS-CoV-2 epidemic?,Neurología (English Edition),Elsevier,oa_all,0,oa
10.1016/j.ijrobp.2020.04.017,2020-04-18,Adapting Head and Neck Cancer Management in the Time of COVID-19,International Journal of Radiation Oncology • Biology • Physics,Elsevier,closed,0,closed
10.1016/j.cgh.2020.04.031,2020-04-18,The Doctor Will Call You Now! Telemedicine in the midst of a pandemic,Clinical Gastroenterology and Hepatology,Elsevier,closed,0,closed
10.1016/j.mehy.2020.109768,2020-04-22,Dapsone and Doxycycline could be potential treatment modalities for COVID-19,Medical Hypotheses,Elsevier,oa_all,0,oa
10.1016/j.micinf.2020.04.006,2020-04-22,The fate of house cats during the COVID-19 pandemic,Microbes and Infection,Elsevier,oa_all,0,oa
10.1016/j.psychres.2020.113031,2020-04-23,Prolonged Grief Disorder following the Coronavirus (COVID-19) Pandemic,Psychiatry Research,Elsevier,closed,0,closed
10.1016/j.eururo.2020.03.029,2020-04-22,COVID-19: Importance of the Awareness of the Clinical Syndrome by Urologists,European Urology,Elsevier,closed,0,closed
10.1016/j.nurpra.2020.02.020,2020-03-12,Are We Ready for Anything?,The Journal for Nurse Practitioners,Elsevier,oa_all,0,oa
10.1016/j.ajog.2020.04.005,2020-04-10,"Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel",American Journal of Obstetrics and Gynecology,Elsevier,oa_all,0,oa
10.1016/j.jinf.2020.03.059,2020-04-11,Arterial hypertension and risk of death in patients with COVID-19 infection: systematic review and meta-analysis,Journal of Infection,Elsevier,oa_all,0,oa
10.1055/s-0040-1709840,2020-04-15,KOMMENTAR: Unsägliches Geschacher,kma - Klinik Management aktuell,Thieme,closed,0,closed
10.1016/j.mcp.2020.101570,2020-04-15,Development of qPCR platform with probes for quantifying prevalent and biomedically relevant human gut microbial taxa,Molecular and Cellular Probes,Elsevier,oa_all,0,oa
10.1016/j.cardfail.2020.04.007,2020-04-17,Novel Coronavirus Disease 2019 in a Patient on Durable Left Ventricular Assist Device Support,Journal of Cardiac Failure,Elsevier,oa_all,0,oa
10.1016/j.nrl.2020.04.004,2020-04-18,Síndrome de Guillain-Barré fatal tras infección por virus SARS-CoV2,Neurología,Elsevier,oa_all,0,oa
10.1016/j.coi.2020.03.013,2020-04-22,Innovations in structure-based antigen design and immune monitoring for next generation vaccines,Current Opinion in Immunology,Elsevier,oa_all,0,oa
10.1016/j.mehy.2020.109760,2020-04-22,Respiratory Conditions in Coronavirus Disease 2019 (COVID-19): Important Considerations Regarding Novel Treatment Strategies to Reduce Mortality,Medical Hypotheses,Elsevier,oa_all,0,oa
10.1053/j.gastro.2020.04.044,2020-04-22,Increased amylase and lipase in patients with COVID-19 pneumonia: don´t blame the pancreas just yet!,Gastroenterology,Elsevier,oa_all,0,oa
10.1055/a-1099-8110,2020-04-20,Gesundheitskompetenz und die Corona-Krise,Das Gesundheitswesen,Thieme,closed,0,closed
10.1016/j.arth.2020.04.041,2020-04-21,The Response of An Orthopedic Department and Specialty Hospital at the Epicenter of a Pandemic: The NYU Langone Health Experience,The Journal of Arthroplasty,Elsevier,oa_all,0,oa
10.1007/s00105-020-04570-x,2020-03-16,Proktologie in der Dermatologie – quo vadis?,Der Hautarzt,Springer Nature,oa_all,0,oa
10.1016/j.jaad.2020.04.072,2020-04-21,Invited response to the comment on “Dermatology Residents and the Care of COVID-19 Patients”,Journal of the American Academy of Dermatology,Elsevier,oa_all,0,oa
10.1016/j.hjc.2020.03.002,2020-04-04,The GReek study in the Effects of Colchicine in COvid-19 complications prevention (GRECCO-19 study): rationale and study design,Hellenic Journal of Cardiology,Elsevier,oa_all,0,oa
10.1007/s00120-019-0907-4,2019-09-09,Entwicklung der Medizin in Wilna. Anfänge der Urologieetablierung am Beispiel von Kornel Michejda (1887–1960) und Simon Perlmann (1898–1949),Der Urologe,Springer Nature,closed,0,closed
10.1016/j.jinf.2020.03.058,2020-04-11,Evolutionary analysis of SARS-CoV-2: how mutation of Non-Structural Protein 6 (NSP6) could affect viral autophagy,Journal of Infection,Elsevier,oa_all,0,oa
10.1136/bmjgh-2020-002622,2020-04-21,"COVID-19: time for paradigm shift in the nexus between local, national and global health",BMJ Global Health,BMJ,oa_all,0,oa
10.1016/j.trip.2020.100111,2020-04-21,Testing on the Move South Korea’s rapid response to the COVID-19 pandemic,Transportation Research Interdisciplinary Perspectives,Elsevier,oa_all,0,oa
10.1016/s2352-3026(20)30109-5,2020-04-09,Attention should be paid to venous thromboembolism prophylaxis in the management of COVID-19,The Lancet Haematology,Elsevier,oa_all,1,oa
10.1097/rli.0000000000000689,2020-04-18,The performance of chest CT in evaluating the clinical severity of COVID-19 pneumonia: identifying critical cases based on CT characteristics.,Investigative Radiology,Wolters Kluwer,closed,0,closed
10.1016/j.tmaid.2020.101687,2020-04-23,Senegal faces the coronavirus disease −19 challenge,Travel Medicine and Infectious Disease,Elsevier,closed,0,closed
10.1016/j.aquaculture.2020.734969,2020-01-17,Interleukin-17 suppresses grass carp reovirus infection in Ctenopharyngodon idellus kidney cells by activating NF-κB signaling,Aquaculture,Elsevier,oa_all,0,oa
10.1016/j.jpainsymman.2020.03.023,2020-04-08,Palliative Care in the time of COVID-19: Reflections from the frontline,Journal of Pain and Symptom Management,Elsevier,oa_all,0,oa
10.1016/j.ijcard.2020.03.087,2020-04-08,"Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China",International Journal of Cardiology,Elsevier,oa_all,0,oa
10.1136/bmjgh-2020-002571,2020-04-17,"Pandemicity, COVID-19 and the limits of public health ‘science’",BMJ Global Health,BMJ,oa_all,0,oa
10.1016/j.diii.2020.04.004,2020-04-18,3D-printed face protective shield in interventional radiology: evaluation of an immediate solution in the era of COVID-19 pandemic,Diagnostic and Interventional Imaging,Elsevier,closed,0,closed
10.1016/j.ebiom.2020.102776,2020-04-21,"What matters, most-especially now?",EBioMedicine,Elsevier,oa_all,0,oa
10.1016/j.radonc.2020.04.028,2020-04-22,Can we prevent COVID-19 from causing victims among uninfected cancer patients?,Radiotherapy and Oncology,Elsevier,oa_all,0,oa
10.1016/j.nwh.2020.02.002,2020-02-23,"Novel Viruses, Zoonotic Infections, and Travel Health",Nursing for Women's Health,Elsevier,oa_all,0,oa
10.1088/1674-1056/ab7dac,2020-03-09,Electron beam irradiation on novel coronavirus (COVID-19): A Monte–Carlo simulation,Chinese Physics B,IOP Publishing,closed,0,closed
10.1053/j.gastro.2020.03.062,2020-04-02,Uneventful course in IBD patients during SARS-CoV-2 outbreak in northern Italy,Gastroenterology,Elsevier,oa_all,1,oa
10.1016/j.jot.2020.03.014,2020-04-04,Chinese herbal Huo-Gu Formula for treatment of steroid-associated osteonecrosis of femoral head: a 14-years follow-up of convalescent SARS patients,Journal of Orthopaedic Translation,Elsevier,oa_all,0,oa
10.3171/2020.3.jns201007,2020-04-10,Introduction. On pandemics: the impact of COVID-19 on the practice of neurosurgery.,Journal of Neurosurgery,Journal of Neurosurgery Publishing Group (JNSPG),oa_all,0,oa
10.1016/j.jacbts.2020.04.001,2020-04-10,The Heart in COVID19: Primary Target or Secondary Bystander?,JACC Basic to Translational Science,Elsevier,oa_all,2,oa
10.1007/s15006-020-0383-1,2020-04-14,Hausarztleben im Bann des Coronavirus,MMW - Fortschritte der Medizin,Springer Nature,oa_all,0,oa
10.5694/mja2.50580,2020-04-19,News briefs,The Medical Journal of Australia,Australasian Medical Publishing,closed,0,closed
10.1016/j.medin.2020.04.008,2020-04-22,El reto de una UCI en un recinto ferial,Medicina Intensiva,Elsevier,closed,0,closed
10.1038/d41586-020-01127-9,2020-04-22,"Preppers, bunkers and emaciated polar bears",Nature,Springer Nature,oa_all,0,oa
10.1016/j.oraloncology.2020.104685,2020-04-10,Social Media and telemedicine for oral diagnosis and counselling in the COVID-19 Era,Oral Oncology,Elsevier,oa_all,0,oa
10.1142/s0219030320000270,2020-04-14,Inside Industry,Asia-Pacific Biotech News,World Scientific Publishing,closed,0,closed
10.1111/jmft.12431,2020-04-11,Collaborative Care at a Distance: Student Therapists' Experiences of Learning and Delivering Relationally Focused Telemental Health,Journal of Marital and Family Therapy,Wiley,closed,0,closed
10.1016/j.nefroe.2020.03.017,2020-04-06,Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients,Nefrología (English Edition),Elsevier,oa_all,0,oa
10.1016/j.jinf.2020.03.025,2020-04-06,Critical patients with coronavirus disease 2019: Risk factors and outcome nomogram,Journal of Infection,Elsevier,oa_all,0,oa
10.1016/j.tmaid.2020.101651,2020-04-02,Summary of the COVID-19 outbreak in vietnam – Lessons and suggestions,Travel Medicine and Infectious Disease,Elsevier,oa_all,0,oa
10.1016/j.dsx.2020.04.002,2020-04-10,Clinical considerations for patients with diabetes in times of COVID-19 epidemic,Diabetes & Metabolic Syndrome Clinical Research & Reviews,Elsevier,oa_all,0,oa
10.1055/a-1148-1265,2020-04-09,Ein krisenfestes Krankenhaus: Das Universitätsklinikum Carl Gustav Carus,Der Klinikarzt,Thieme,closed,0,closed
10.1007/s43239-020-0289-4,2020-04-10,Bilanzen,Versicherungswirtschaft,Springer Nature,closed,0,closed
10.1016/j.cmi.2020.04.002,2020-04-08,Challenges and issues about organising a hospital to respond to the COVID-19 outbreak: experience from a French reference centre,Clinical Microbiology and Infection,Elsevier,oa_all,0,oa
10.1016/j.jamcollsurg.2020.04.007,2020-04-10,"Rapid Response of an Academic Surgical Department to the COVID-19 Pandemic: Implications for Patients, Surgeons, and the Community",Journal of the American College of Surgeons,Elsevier,oa_all,0,oa
10.1038/s41477-020-0652-0,2020-04-15,Scaling up genomics,Nature Plants,Springer Nature,oa_all,0,oa
10.1007/s00058-020-1475-0,2020-03-26,Editorial,Heilberufe,Springer Nature,oa_all,0,oa
10.1055/a-1032-9212,2020-04-08,Halten wir die Kurve flach,Dialyse aktuell,Thieme,closed,0,closed
10.19256/d.cadmos.04.2020.02,2020-04-07,Lavorare ai tempi del COVID-19,Dental Cadmos,Edra SpA,closed,0,closed
10.1038/d41586-020-01023-2,2020-04-15,"Coronavirus symptoms, research chief quits and Nature’s plan to join Plan S",Nature,Springer Nature,oa_all,0,oa
10.1016/j.jnma.2020.03.015,2020-04-03,Corona Virus: Global Pandemic Causing World-Wide Shutdown,Journal of the National Medical Association,Elsevier,oa_all,0,oa
10.1038/s41415-020-1504-z,2020-04-10,Project launched to 3D print ventilator parts and masks,British Dental Journal,Springer Nature,oa_all,0,oa
10.1007/s00120-020-01143-7,2020-02-13,Anastomosenstenose nach radikaler Prostatektomie und Blasenhalsenge nach operativer Therapie der benignen Prostatahyperplasie: rekonstruktive Möglichkeiten,Der Urologe,Springer Nature,closed,0,closed
10.1016/j.aprim.2020.03.003,2020-04-04,Afectación clínica y sintomatológica en pacientes mayores de 65 años por COVID-19,Atención Primaria,Elsevier,oa_all,0,oa
10.1016/j.ciresp.2020.04.002,2020-04-08,Respuesta a la carta: Crisis Sanitaria COVID-19: el papel de un cirujano,Cirugía Española,Elsevier,oa_all,0,oa
10.1016/j.jinf.2020.03.055,2020-04-11,"Airborne precautions recommended in Wuhan, China for bedside fiberoptic bronchoscopy examination of patients with COVID-19.",Journal of Infection,Elsevier,oa_all,0,oa
10.1007/s00214-020-02600-4,2020-04-20,Foreword to the special issue on the “Electronic structure: principles and applications (ESPA 2018)” conference,Theoretical Chemistry Accounts,Springer Nature,oa_all,0,oa
10.1016/j.ijoa.2020.04.002,2020-04-11,Resilience of the restructured obstetric anaesthesia training program during the COVID-19 outbreak in Singapore,International Journal of Obstetric Anesthesia,Elsevier,oa_all,0,oa
10.1016/j.jtcvs.2020.04.026,2020-04-15,Clinical course of patients infected with SARS-CoV-2 soon after thoracoscopic lung surgery,Journal of Thoracic and Cardiovascular Surgery,Elsevier,oa_all,0,oa
10.1016/s0140-6736(20)30756-x,2020-03-31,"Medicine: before COVID-19, and after",The Lancet,Elsevier,oa_all,0,oa
10.1016/j.ihj.2020.04.001,2020-04-11,Digital Healthcare: The only solution for better healthcare during COVID-19 pandemic?,Indian Heart Journal,Elsevier,oa_all,0,oa
10.1016/j.vas.2020.100111,2020-04-14,Short Communication: Association between neonatal calf diarrhea and lying behaviors,Veterinary and Animal Science,Elsevier,oa_all,0,oa
10.1016/j.admp.2020.04.001,2020-04-10,"Recommandations de la Société Française de Médecine du Travail (SFMT) destinées aux médecins du travail des entreprises des secteurs d’activité autres que la santé, 30 mars 2020",Archives des Maladies Professionnelles et de l Environnement,Elsevier,oa_all,0,oa
